market_id,market_slug,timestamp_utc,sustained_shock_score,fragile_repricing_score,spread_stress_score,impact_accepted_score,anti_noise_score,final_suspicion_z
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-20 22:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-20 23:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 00:00:00+00:00,2.0255852702761543,1.7768124804238423,1.3879885568514823,1.1574458506651304,1.7303688552211371,1.546389801035099
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 01:00:00+00:00,1.729116156811818,1.4483171350519886,1.1348941861271429,0.9180590676749458,1.4778578377550897,0.43811683322687883
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 02:00:00+00:00,,,,,,
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 03:00:00+00:00,1.0825523769773988,0.9327077643284138,0.6808022919390737,0.5211887520779397,0.8521221284438337,-0.22665813216169528
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 04:00:00+00:00,1.0619525616216543,1.0624748321290571,0.706807112806866,0.4479471330110316,0.8721467328979414,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 05:00:00+00:00,1.0714115096575287,1.0740586222214752,0.7141457656185798,0.45185982128491586,0.8656021895159922,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 06:00:00+00:00,0.9525143227093866,0.9195975427776978,0.6145566318814174,0.40267939214558846,0.8213695387031854,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 07:00:00+00:00,1.2224745405350226,1.2577896006530138,0.8390475986058133,0.5143485149244448,1.0585342416544001,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 08:00:00+00:00,1.9923529084050475,1.7258965874892207,1.359167764815753,1.1436990879816593,1.711642854110161,1.4933610865799067
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 09:00:00+00:00,1.5944783865887886,1.4217946560198476,1.0226960442746182,0.8623726206409941,1.369027413748762,0.3060515262144852
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 10:00:00+00:00,1.1437110605475749,1.2585964377797065,0.7793406696590078,0.5985200804276468,1.0152514271410462,-0.3736298815955626
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 11:00:00+00:00,2.087392406807738,1.948285990057157,1.444947926873569,1.2763694124943599,1.8062316047456275,2.382101315934729
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 12:00:00+00:00,2.1182466285322965,1.994577759973724,1.4726955621304543,1.2891322776479124,1.7860627516537275,2.4440900370566623
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,2026-04-21 13:00:00+00:00,,,,,,
