market_id,market_slug,associated_asset,benchmark_asset,flag_time_utc,entry_time_utc,resolution_time_utc,associated_asset_return_pct,benchmark_return_pct,excess_return_pct
1540766,strait-of-hormuz-traffic-returns-to-normal-by-april-30,USO,SPY,2026-04-21 11:00:00+00:00,2026-04-21 13:30:00+00:00,2026-05-12 15:25:37+00:00,18.888157315550536,3.034823401226694,15.853333914323843
2009421,will-wti-reach-100-by-april-20-2026,USO,SPY,2026-04-23 17:00:00+00:00,2026-04-23 17:30:00+00:00,2026-04-25 06:42:44+00:00,-1.4806475630554705,1.03942921050022,-2.5200767735556906
2029346,will-bitcoin-reach-80k-april-20-26,BTC-USD,SPY,2026-04-21 11:00:00+00:00,2026-04-21 13:30:00+00:00,2026-04-27 06:54:02+00:00,2.3585951704985453,0.45444677717199067,1.9041483933265546
2036554,fda-approves-sanofis-dupixent,SNY,SPY,2026-04-21 13:00:00+00:00,2026-04-21 13:30:00+00:00,2026-04-23 14:54:54+00:00,1.1115746138939064,0.1350716809927821,0.9765029329011243
2036685,fda-approves-sanofis-tzield,SNY,SPY,2026-04-22 11:00:00+00:00,2026-04-22 13:30:00+00:00,2026-04-22 17:08:26+00:00,-0.6908153288806562,0.09162285421064897,-0.7824381830913052
2132798,will-ethereum-dip-to-2200-in-may-2026,ETH-USD,SPY,2026-05-12 01:00:00+00:00,2026-05-12 13:30:00+00:00,2026-05-16 15:21:55+00:00,-4.1138084197119955,0.5400595580785872,-4.653867977790583
2189932,will-the-price-of-bitcoin-be-between-80000-82000-on-may-15,BTC-USD,SPY,2026-05-15 13:00:00+00:00,2026-05-15 13:30:00+00:00,2026-05-15 19:39:16+00:00,0.4972082661172106,-0.012171195042076643,0.5093794611592872
2203271,will-wti-reach-105-by-may-11-2026,USO,SPY,2026-05-12 18:00:00+00:00,2026-05-12 18:30:00+00:00,2026-05-16 00:47:01+00:00,2.553458294700639,0.4184805828592042,2.134977711841435
2227069,will-bitcoin-dip-to-78k-may-11-17,BTC-USD,SPY,2026-05-13 15:00:00+00:00,2026-05-13 15:30:00+00:00,2026-05-16 15:18:48+00:00,-0.8814066962868905,-0.0892169077302607,-0.7921897885566298
669662,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,TLT,SPY,2026-04-28 12:00:00+00:00,2026-04-28 13:30:00+00:00,2026-04-29 21:24:28+00:00,-0.5108496761205394,0.0,-0.5108496761205394
